2022-09-03 07:54:27,456 DEBUG:usb.backend.libusb1:_LibUSB.__init__(<CDLL 'libusb-1.0.so.0', handle 55d104412180 at 0x7f11b9c79c90>)
2022-09-03 07:54:27,459 INFO:usb.core:find(): using backend "usb.backend.libusb1"
2022-09-03 07:54:27,459 DEBUG:usb.backend.libusb1:_LibUSB.enumerate_devices()
2022-09-03 07:54:27,459 DEBUG:usb.backend.libusb1:_LibUSB.get_device_descriptor(<usb.backend.libusb1._Device object at 0x7f11b9d32e30>)
2022-09-03 07:54:27,460 INFO:usb.core:find(): using backend "usb.backend.libusb1"
2022-09-03 07:54:27,460 DEBUG:usb.backend.libusb1:_LibUSB.enumerate_devices()
2022-09-03 07:54:27,460 DEBUG:usb.backend.libusb1:_LibUSB.get_device_descriptor(<usb.backend.libusb1._Device object at 0x7f11b9d32ef0>)
2022-09-03 07:54:27,460 DEBUG:usb.backend.libusb1:_LibUSB.get_device_descriptor(<usb.backend.libusb1._Device object at 0x7f11b9d33070>)
Warning: You are using pyUSB 1.x, support is in beta.
2022-09-03 07:54:27,461 DEBUG:usb.backend.libusb1:_LibUSB.get_configuration_descriptor(<usb.backend.libusb1._Device object at 0x7f11b9d33070>, 0)
2022-09-03 07:54:27,461 DEBUG:usb.backend.libusb1:_LibUSB.open_device(<usb.backend.libusb1._Device object at 0x7f11b9d33070>)
2022-09-03 07:54:27,461 DEBUG:usb.backend.libusb1:_LibUSB.set_configuration(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33820>, 1)
2022-09-03 07:54:27,514 DEBUG:usb.backend.libusb1:_LibUSB.ctrl_transfer(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33820>, 128, 6, 768, 0, array('B', [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]), 1000)
2022-09-03 07:54:27,520 DEBUG:usb.backend.libusb1:_LibUSB.ctrl_transfer(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33820>, 128, 6, 770, 1033, array('B', [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]), 1000)
2022-09-03 07:54:27,525 DEBUG:usb.backend.libusb1:_LibUSB.reset_device(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33820>)
2022-09-03 07:54:28,074 DEBUG:usb.backend.libusb1:_LibUSB.close_device(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33820>)
2022-09-03 07:54:28,074 DEBUG:usb.backend.libusb1:_LibUSB.open_device(<usb.backend.libusb1._Device object at 0x7f11b9d33070>)
2022-09-03 07:54:28,074 DEBUG:usb.backend.libusb1:_LibUSB.get_configuration(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>)
2022-09-03 07:54:28,074 DEBUG:usb.backend.libusb1:_LibUSB.get_configuration_descriptor(<usb.backend.libusb1._Device object at 0x7f11b9d33070>, 0)
2022-09-03 07:54:28,074 DEBUG:usb.backend.libusb1:_LibUSB.get_interface_descriptor(<usb.backend.libusb1._Device object at 0x7f11b9d33070>, 0, 0, 0)
2022-09-03 07:54:28,075 DEBUG:usb.backend.libusb1:_LibUSB.get_configuration_descriptor(<usb.backend.libusb1._Device object at 0x7f11b9d33070>, 0)
2022-09-03 07:54:28,075 DEBUG:usb.backend.libusb1:_LibUSB.get_endpoint_descriptor(<usb.backend.libusb1._Device object at 0x7f11b9d33070>, 0, 0, 0, 0)
2022-09-03 07:54:28,075 DEBUG:usb.backend.libusb1:_LibUSB.get_interface_descriptor(<usb.backend.libusb1._Device object at 0x7f11b9d33070>, 0, 0, 0)
2022-09-03 07:54:28,075 DEBUG:usb.backend.libusb1:_LibUSB.get_configuration_descriptor(<usb.backend.libusb1._Device object at 0x7f11b9d33070>, 0)
2022-09-03 07:54:28,075 DEBUG:usb.backend.libusb1:_LibUSB.get_endpoint_descriptor(<usb.backend.libusb1._Device object at 0x7f11b9d33070>, 1, 0, 0, 0)
2022-09-03 07:54:28,075 DEBUG:usb.backend.libusb1:_LibUSB.get_interface_descriptor(<usb.backend.libusb1._Device object at 0x7f11b9d33070>, 0, 0, 0)
2022-09-03 07:54:28,075 DEBUG:usb.backend.libusb1:_LibUSB.get_configuration_descriptor(<usb.backend.libusb1._Device object at 0x7f11b9d33070>, 0)
2022-09-03 07:54:28,075 DEBUG:usb.backend.libusb1:_LibUSB.claim_interface(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 0)
2022-09-03 07:54:28,075 DEBUG:usb.backend.libusb1:_LibUSB.bulk_write(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 3, 0, array('B', [3, 0, 252]), 1000)
2022-09-03 07:54:28,077 DEBUG:usb.backend.libusb1:_LibUSB.get_configuration_descriptor(<usb.backend.libusb1._Device object at 0x7f11b9d33070>, 0)
2022-09-03 07:54:28,078 DEBUG:usb.backend.libusb1:_LibUSB.get_interface_descriptor(<usb.backend.libusb1._Device object at 0x7f11b9d33070>, 0, 0, 0)
2022-09-03 07:54:28,078 DEBUG:usb.backend.libusb1:_LibUSB.get_configuration_descriptor(<usb.backend.libusb1._Device object at 0x7f11b9d33070>, 0)
2022-09-03 07:54:28,078 DEBUG:usb.backend.libusb1:_LibUSB.get_endpoint_descriptor(<usb.backend.libusb1._Device object at 0x7f11b9d33070>, 0, 0, 0, 0)
2022-09-03 07:54:28,078 DEBUG:usb.backend.libusb1:_LibUSB.get_interface_descriptor(<usb.backend.libusb1._Device object at 0x7f11b9d33070>, 0, 0, 0)
2022-09-03 07:54:28,078 DEBUG:usb.backend.libusb1:_LibUSB.get_configuration_descriptor(<usb.backend.libusb1._Device object at 0x7f11b9d33070>, 0)
2022-09-03 07:54:28,078 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]), 10)
2022-09-03 07:54:28,091 DEBUG:usb.backend.libusb1:_LibUSB.bulk_write(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 3, 0, array('B', [4, 2, 20, 237]), 1000)
2022-09-03 07:54:28,092 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [3, 3, 1, 253, 102, 2, 0, 27, 58, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 38, 40, 130, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 147, 204, 25, 79, 187, 194, 66, 209, 227, 48, 92, 197, 41, 157, 72, 203, 244, 242, 86, 163, 6, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,094 DEBUG:usb.backend.libusb1:_LibUSB.bulk_write(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 3, 0, array('B', [3, 6, 250]), 1000)
2022-09-03 07:54:28,096 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [3, 3, 3, 255, 102, 2, 0, 27, 58, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 38, 40, 130, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 147, 204, 25, 79, 187, 194, 66, 209, 227, 48, 92, 197, 41, 157, 72, 203, 244, 242, 86, 163, 6, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,098 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [3, 3, 7, 251, 102, 2, 0, 27, 58, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 38, 40, 130, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 147, 204, 25, 79, 187, 194, 66, 209, 227, 48, 92, 197, 41, 157, 72, 203, 244, 242, 86, 163, 6, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,110 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [3, 3, 7, 251, 102, 2, 0, 27, 58, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 38, 40, 130, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 147, 204, 25, 79, 187, 194, 66, 209, 227, 48, 92, 197, 41, 157, 72, 203, 244, 242, 86, 163, 6, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,123 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [3, 3, 7, 251, 102, 2, 0, 27, 58, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 38, 40, 130, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 147, 204, 25, 79, 187, 194, 66, 209, 227, 48, 92, 197, 41, 157, 72, 203, 244, 242, 86, 163, 6, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,135 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [3, 3, 7, 251, 102, 2, 0, 27, 58, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 38, 40, 130, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 147, 204, 25, 79, 187, 194, 66, 209, 227, 48, 92, 197, 41, 157, 72, 203, 244, 242, 86, 163, 6, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,147 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [3, 3, 7, 251, 102, 2, 0, 27, 58, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 38, 40, 130, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 147, 204, 25, 79, 187, 194, 66, 209, 227, 48, 92, 197, 41, 157, 72, 203, 244, 242, 86, 163, 6, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,159 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [3, 3, 7, 251, 102, 2, 0, 27, 58, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 38, 40, 130, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 147, 204, 25, 79, 187, 194, 66, 209, 227, 48, 92, 197, 41, 157, 72, 203, 244, 242, 86, 163, 6, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,170 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [3, 3, 7, 251, 102, 2, 0, 27, 58, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 38, 40, 130, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 147, 204, 25, 79, 187, 194, 66, 209, 227, 48, 92, 197, 41, 157, 72, 203, 244, 242, 86, 163, 6, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,182 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [3, 3, 7, 251, 102, 2, 0, 27, 58, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 38, 40, 130, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 147, 204, 25, 79, 187, 194, 66, 209, 227, 48, 92, 197, 41, 157, 72, 203, 244, 242, 86, 163, 6, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,194 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [3, 3, 7, 251, 102, 2, 0, 27, 58, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 38, 40, 130, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 147, 204, 25, 79, 187, 194, 66, 209, 227, 48, 92, 197, 41, 157, 72, 203, 244, 242, 86, 163, 6, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,207 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [3, 3, 7, 251, 102, 2, 0, 27, 58, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 38, 40, 130, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 147, 204, 25, 79, 187, 194, 66, 209, 227, 48, 92, 197, 41, 157, 72, 203, 244, 242, 86, 163, 6, 127, 55, 49, 169, 32, 32, 100]), 10)
2022-09-03 07:54:28,219 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [3, 3, 7, 251, 102, 2, 0, 27, 58, 208, 214, 2, 26, 171, 72, 2, 214, 2, 26, 171, 30, 38, 40, 130, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 147, 204, 25, 79, 187, 194, 66, 209, 227, 48, 92, 197, 41, 157, 72, 203, 244, 242, 86, 163, 6, 127, 55, 49, 169, 32, 32, 100]), 10)
